PK_Momento,PK_Fecha,PK_Localidad,FK_Mortalidad,Fecha,Concentracion_Promedio,NowCast_Promedio,IBOCA_Promedio,NO2_Promedio,O3_Promedio,SO2_Promedio,CO_Promedio
1,202001,2,2,2020-01-01,19.03804347826087,19.35967741935484,65.2577688172043,,,,
2,202001,3,3,2020-01-01,23.70771312584574,23.670295698924733,74.95774193548387,33.80235577235772,40.90503423913044,4.382786147426982,780.1475983717775
3,202001,4,4,2020-01-01,14.323287671232876,14.68849797023004,52.628795669824086,31.75248591780822,19.387378048780487,4.39619237449118,541.4648849797023
4,202001,5,5,2020-01-01,11.977869986168741,12.309655172413793,45.72277241379311,,26.296755480607082,,
5,202001,6,6,2020-01-01,16.752368064952638,16.484885290148448,58.32290148448044,,28.27175491525424,5.9398215977961435,
6,202001,7,7,2020-01-01,15.605263157894736,15.379541984732825,54.466366412213745,,34.356904306220095,1.4778947945205478,636.1070580296896
7,202002,2,10,2020-02-01,26.48191027496382,26.734051724137935,81.50872126436782,,,,
8,202002,3,11,2020-02-01,28.884559884559884,28.773563218390805,86.02484195402299,43.100504588744585,39.14232590448625,7.161301739130435,943.7152601156068
9,202002,4,12,2020-02-01,26.84370477568741,26.66566091954023,81.40113505747127,45.157751337209305,19.577957142857144,4.7819898837209305,815.8312578616352
10,202002,5,13,2020-02-01,16.948201438848923,17.170114942528734,60.39750000000001,,25.814476300578036,,
11,202002,6,14,2020-02-01,22.842028985507245,22.823275862068964,73.06485632183907,,31.173684971098265,8.691935630057804,
12,202002,7,15,2020-02-01,22.459970887918487,22.241954022988505,71.82372126436782,,32.365405161290326,1.9440028038897894,916.4156277056278
13,202003,2,18,2020-03-01,36.99728260869565,37.729166666666664,106.2721505376344,,,,
14,202003,3,19,2020-03-01,38.84396200814111,38.98897849462365,108.93852150537634,35.43560292682927,56.65275,5.204201382113821,759.7972727272727
15,202003,4,20,2020-03-01,37.398648648648646,37.52177419354839,105.64247311827957,33.71321509536784,32.0147681632653,3.1921303260869567,797.9606060606061
16,202003,5,21,2020-03-01,28.07171853856563,28.75766129032258,86.19283602150537,,37.51711875,,
17,202003,6,22,2020-03-01,33.575675675675676,33.82204301075269,97.83107526881722,,51.80715426251692,6.306953172320217,
18,202003,7,23,2020-03-01,33.453061224489794,33.54357239512855,97.2864952638701,,58.747692413793104,1.6151968387978144,804.9788814016172
19,202004,2,26,2020-04-01,18.495132127955493,18.943472222222223,63.70084722222222,,,,
20,202004,3,27,2020-04-01,18.76803394625177,18.654545454545456,63.00584615384616,28.25373121338912,42.549844537815126,2.513856,548.535639686684
21,202004,4,28,2020-04-01,18.63776223776224,18.67941585535466,62.94460361613351,19.73487790368272,25.17151779661017,2.7201075280898874,441.96049001814885
22,202004,5,29,2020-04-01,12.727272727272727,13.224233983286908,47.61383008356547,,39.67858077994429,,
23,202004,6,30,2020-04-01,16.23224852071006,15.92111888111888,55.86904895104895,,40.494033566433565,4.586152896453901,
24,202004,7,31,2020-04-01,16.614478114478114,16.337748344370862,56.571523178807944,,46.76705745682889,1.518750751066856,503.2129644268775
25,202005,2,34,2020-05-01,11.994579945799458,12.470564516129032,47.873655913978496,,,,
26,202005,3,35,2020-05-01,13.001385041551247,13.131351351351352,49.64445945945946,32.345675189189194,22.029091745602166,4.725544010840108,537.2100417827298
27,202005,4,36,2020-05-01,12.506189821182943,12.67231182795699,48.0161559139785,22.298715543175486,12.731081198910083,4.018159645776566,414.53275862068966
28,202005,5,37,2020-05-01,6.127027027027027,6.640188172043011,27.43393817204301,,26.50418733153639,,
29,202005,6,38,2020-05-01,9.11465892597968,8.82741935483871,35.73975806451613,,25.184509239130435,6.209990358208956,
30,202005,7,39,2020-05-01,8.113172541743971,8.184684684684685,33.5627027027027,,24.03828927038627,1.0863627278911565,414.05665311653115
31,202006,2,42,2020-06-01,13.936022253129346,14.012638888888889,51.705375000000004,,,,
32,202006,3,43,2020-06-01,15.132022471910112,14.920972222222222,54.122888888888895,31.123916633941093,18.74995152838428,4.735851792717087,694.439344978166
33,202006,4,44,2020-06-01,14.855133614627286,14.570752089136489,52.43885793871866,22.146997719568567,11.279485308056872,3.4818909142053447,557.2488067226891
34,202006,5,45,2020-06-01,6.7320169252468265,7.212290502793296,28.153519553072627,,20.44249901823282,,
35,202006,6,46,2020-06-01,10.110939907550078,9.840673211781205,38.238443197755956,,21.089576470588234,3.5809355,
36,202006,7,47,2020-06-01,10.106271777003485,9.900673400673401,38.02333333333333,,21.632000298062593,1.475476135021097,464.2136554621849
37,202007,2,50,2020-07-01,19.80743243243243,20.799325463743678,40.43625632377741,,,,
38,202007,3,51,2020-07-01,23.90222521915037,24.296910678307587,44.47967763599732,31.727176054054055,26.294962659123055,4.623598324324324,748.3510781671159
39,202007,4,52,2020-07-01,18.26134055517942,18.577300201477502,35.882149093351245,27.121129494949493,12.064700543478262,3.0160152445652177,696.0627091633465
40,202007,5,53,2020-07-01,8.900477164280845,9.33100201748487,16.32287155346335,,20.61167755102041,,
41,202007,6,54,2020-07-01,14.763768115942028,15.051392757660167,27.254742339832866,,21.895282814614344,3.7747472864864866,
42,202007,7,55,2020-07-01,6.727926078028747,6.981231380337637,21.985928500496527,,22.124905211726386,1.8640381519674356,367.92568707482997
43,202008,2,58,2020-08-01,19.335800807537012,19.526193724420192,37.62693042291951,,,,
44,202008,3,59,2020-08-01,25.67864406779661,26.049059139784948,45.71891801075269,30.557008216216214,31.899203513513513,5.716686891891891,773.4641565452092
45,202008,4,60,2020-08-01,15.517595307917889,15.363425253991291,35.13570391872279,28.21673054347826,12.331755062413315,3.3803422010869566,780.129534883721
46,202008,5,61,2020-08-01,13.391333784698714,13.70061559507524,22.06918604651163,,22.14249567567568,,
47,202008,6,62,2020-08-01,18.4645390070922,18.228404401650618,31.594477303989,,26.144778349120433,3.390573201623816,
48,202008,7,63,2020-08-01,9.608695652173912,9.132589285714285,35.50395833333333,,35.80320805369127,2.178390868651489,435.1859404600812
49,202009,2,66,2020-09-01,23.43363446838082,24.147083333333335,44.860437499999996,,,,
50,202009,3,67,2020-09-01,30.5273631840796,30.77548611111111,51.90184722222222,36.75811216901408,37.01534050073638,5.562596858345021,851.459243697479
51,202009,4,68,2020-09-01,21.01419446415898,21.22821403752606,43.58844336344684,36.84151819464034,15.24130993006993,3.9982449507735582,1168.8388181818182
52,202009,5,69,2020-09-01,12.21919770773639,12.942389758179232,23.441458036984354,,24.05007576601671,,
53,202009,6,70,2020-09-01,20.18586005830904,20.103228070175437,36.355915789473684,,26.432913924050634,3.7296673859649125,
54,202009,7,71,2020-09-01,10.247334754797441,10.64968619246862,31.944612970711297,,36.89613613933236,1.7583498777292579,482.4935714285715
55,202010,1,73,2020-10-01,23.875261324041812,23.89951724137931,33.13648965517242,25.109797689473684,,1.7151830000000001,553.9935517693316
56,202010,2,74,2020-10-01,18.751020408163264,18.926626016260162,36.06818428184282,,,,
57,202010,3,75,2020-10-01,26.450169491525422,26.737415426251694,47.26656292286874,34.14072585365854,39.1163217791411,6.777532097428958,889.9276756756757
58,202010,4,76,2020-10-01,17.451567944250872,17.056368563685638,33.55105691056911,35.909779674796745,21.132202531645568,2.983080810810811,1086.6228432732316
59,202010,5,77,2020-10-01,20.527519656897784,20.402425106990016,35.970905848787446,22.374603577981652,30.476763838664812,,
60,202010,6,78,2020-10-01,23.815096952908586,23.872505091649693,43.64504412763068,21.579569368421055,30.07852719665272,4.139333039889959,499.7579365079365
61,202010,7,79,2020-10-01,17.208918249380677,16.874794069192752,33.29023064250412,21.82285031674208,43.3407172027972,1.8308794550408718,429.80164864864867
62,202010,8,80,2020-10-01,34.17625899280576,37.27194244604317,53.66039568345324,27.828393288227332,33.92426610878661,8.621563567567568,433.9789864864865
63,202011,1,81,2020-11-01,27.62619961612284,27.989947842579422,40.820611664295875,32.33764093373494,,2.2133304038772215,742.916646971935
64,202011,2,82,2020-11-01,21.721254355400696,22.053231410701876,42.77307852675469,,,,
65,202011,3,83,2020-11-01,27.191771269177128,27.528055555555557,50.09052777777778,34.062404263674615,34.028884033613444,7.277221061452514,976.5135933147633
